"6 Digit County District Number","District Name","District 2024 Attendance: All Students Days Present","District 2024 Attendance: Two or More Races Days Present","District 2024 Attendance: Asian Days Present","District 2024 Attendance: Pacific Islander Days Present","District 2024 Attendance: African American Days Present","District 2024 Attendance: Hispanic Days Present","District 2024 Attendance: White Days Present","District 2024 Attendance: American Indian Days Present","District 2024 Attendance: Econ Disadv Days Present","District 2024 Attendance: Special Ed Days Present","District 2024 Attendance: Female Days Present","District 2024 Attendance: Male Days Present","District 2024 Attendance: EB/EL Days Present","District 2024 Attendance: At Risk Days Present","District 2024 Attendance: All Students Days Membership","District 2024 Attendance: Two or More Races Days Membership","District 2024 Attendance: Asian Days Membership","District 2024 Attendance: Pacific Islander Days Membership","District 2024 Attendance: African American Days Membership","District 2024 Attendance: Hispanic Days Membership","District 2024 Attendance: White Days Membership","District 2024 Attendance: American Indian Days Membership","District 2024 Attendance: Econ Disadv Days Membership","District 2024 Attendance: Special Ed Days Membership","District 2024 Attendance: Female Days Membership","District 2024 Attendance: Male Days Membership","District 2024 Attendance: EB/EL Days Membership","District 2024 Attendance: At Risk Days Membership","District 2024 Attendance: All Students Rate","District 2024 Attendance: Two or More Races Rate","District 2024 Attendance: Asian Rate","District 2024 Attendance: Pacific Islander Rate","District 2024 Attendance: African American Rate","District 2024 Attendance: Hispanic Rate","District 2024 Attendance: White Rate","District 2024 Attendance: American Indian Rate","District 2024 Attendance: Econ Disadv Rate","District 2024 Attendance: Special Ed Rate","District 2024 Attendance: Female Rate","District 2024 Attendance: Male Rate","District 2024 Attendance: EB/EL Rate","District 2024 Attendance: At Risk Rate","2024 district Chronic Absenteeism All Students Group: Numerator","2024 district Chronic Absenteeism All Students Group: Denominator","2024 district Chronic Absenteeism African American Group: Numerator","2024 district Chronic Absenteeism African American Group: Denominator","2024 district Chronic Absenteeism Hispanic Group: Numerator","2024 district Chronic Absenteeism Hispanic Group: Denominator","2024 district Chronic Absenteeism White Group: Numerator","2024 district Chronic Absenteeism White Group: Denominator","2024 district Chronic Absenteeism American Indian Group: Numerator","2024 district Chronic Absenteeism American Indian Group: Denominator","2024 district Chronic Absenteeism Asian Group: Numerator","2024 district Chronic Absenteeism Asian Group: Denominator","2024 district Chronic Absenteeism Pacific Islander Group: Numerator","2024 district Chronic Absenteeism Pacific Islander Group: Denominator","2024 district Chronic Absenteeism Two or More Races Group: Numerator","2024 district Chronic Absenteeism Two or More Races Group: Denominator","2024 district Chronic Absenteeism Econ Disadv Group: Numerator","2024 district Chronic Absenteeism Econ Disadv Group: Denominator","2024 district Chronic Absenteeism Special Ed Group: Numerator","2024 district Chronic Absenteeism Special Ed Group: Denominator","2024 district Chronic Absenteeism ELL Group: Numerator","2024 district Chronic Absenteeism ELL Group: Denominator","2024 district Chronic Absenteeism At Risk Group: Numerator","2024 district Chronic Absenteeism At Risk Group: Denominator","2024 district Chronic Absenteeism All Students Group: Rate","2024 district Chronic Absenteeism African American Group: Rate","2024 district Chronic Absenteeism Hispanic Group: Rate","2024 district Chronic Absenteeism White Group: Rate","2024 district Chronic Absenteeism American Indian Group: Rate","2024 district Chronic Absenteeism Asian Group: Rate","2024 district Chronic Absenteeism Pacific Islander Group: Rate","2024 district Chronic Absenteeism Two or More Races Group: Rate","2024 district Chronic Absenteeism Econ Disadv Group: Rate","2024 district Chronic Absenteeism Special Ed Group: Rate","2024 district Chronic Absenteeism ELL Group: Rate","2024 district Chronic Absenteeism At Risk Group: Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, All Students, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Male, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Female, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Asian, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, African American, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Hispanic, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, American Indian, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Pacific Islander, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Two or More Races, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, White, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Econ Disadv, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Special Ed, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, At Risk, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, EB/EL, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, All Students, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Male, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Female, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Asian, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, African American, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Hispanic, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, American Indian, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Pacific Islander, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Two or More Races, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, White, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Econ Disadv, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Special Ed, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, At Risk, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, EB/EL, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, All Students, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Male, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Female, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Asian, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, African American, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Hispanic, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, American Indian, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Pacific Islander, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Two or More Races, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, White, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Econ Disadv, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Special Ed, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, At Risk, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, EB/EL, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, All Students, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Male, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Female, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Asian, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, African American, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Hispanic, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, American Indian, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Pacific Islander, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Two or More Races, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, White, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Econ Disadv, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Special Ed, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, At Risk, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, EB/EL, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, All Students, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Male, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Female, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Asian, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, African American, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Hispanic, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, American Indian, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Pacific Islander, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Two or More Races, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, White, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Econ Disadv, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Special Ed, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, At Risk, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, EB/EL, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, All Students, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Male, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Female, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Asian, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, African American, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Hispanic, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, American Indian, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Pacific Islander, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Two or More Races, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, White, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Econ Disadv, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Special Ed, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, At Risk, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, EB/EL, Rate"
"178912","TULOSO-MIDWAY ISD",545620,5400,2527,-1,4948,446324,85570,-1,332792,66706,265675,279945,44469,235808,585832,5792,2578,-1,5424,479076,92037,-1,360205,72724,285886,299946,47044,255843,93.1,93.2,98,-1,91.2,93.2,93,-1,92.4,91.7,92.9,93.3,94.5,92.2,844,3559,12,34,682,2899,139,569,-1,-1,0,15,-1,-1,10,36,621,2206,154,459,40,285,468,1572,23.7,35.3,23.5,24.4,-1,0,-1,27.8,28.2,33.6,14,29.8,0,0,0,-1,-3,0,,,0,0,0,0,0,0,570,292,278,-1,-3,450,,,6,105,363,63,236,61,0,0,0,-1,0,0,,,0,0,0,0,0,0,4,2,2,-1,0,4,-1,,0,0,3,2,3,1,1186,633,553,-1,13,954,-1,,12,200,675,110,519,84,0.3,0.3,0.4,-1,0,0.4,-1,,0,0,0.4,1.8,0.6,1.2
"178913","BANQUETE ISD",117658,-1,-1,,-1,98127,18306,-1,85560,14209,55746,61912,3299,37667,125006,-1,-1,,-1,104308,19415,-1,91524,15577,59043,65963,3419,40466,94.1,-1,-1,,-1,94.1,94.3,-1,93.5,91.2,94.4,93.9,96.5,93.1,144,782,-1,-1,126,651,17,123,-1,-1,-1,-1,,,-1,-1,124,570,30,102,1,22,59,258,18.4,-1,19.4,13.8,-1,-1,,-1,21.8,29.4,4.5,22.9,0,0,0,,,0,,,,0,0,0,0,-1,119,59,60,,,108,,,,11,79,15,21,-1,0,0,0,,,0,,,,0,0,0,0,-1,1,1,0,-1,-1,0,-1,,-1,1,1,1,1,0,296,162,134,-1,-1,239,-1,,-1,50,255,33,76,8,0.3,0.6,0,-1,-1,0,-1,,-1,2,0.4,3,1.3,0
"178914","FLOUR BLUFF ISD",833449,43850,17329,1758,15690,408214,345408,1200,380369,141616,399585,433864,28835,349082,883662,46299,17791,1840,16524,434786,365149,1273,408088,151221,423674,459988,30360,374574,94.3,94.7,97.4,95.5,95,93.9,94.6,94.3,93.2,93.6,94.3,94.3,95,93.2,869,5493,19,112,481,2709,327,2261,2,8,1,104,1,14,38,285,556,2547,185,948,22,189,506,2348,15.8,17,17.8,14.5,25,1,7.1,13.3,21.8,19.5,11.6,21.6,3,1,2,0,0,2,-1,-1,0,1,3,0,0,0,975,497,478,25,28,504,-1,-1,38,376,493,154,398,35,0.3,0.2,0.4,0,0,0.4,-1,-1,0,0.3,0.6,0,0,0,31,21,10,0,0,19,0,0,1,11,29,9,22,2,2072,1053,1019,42,49,940,6,6,118,911,895,243,797,48,1.5,2,1,0,0,2,0,0,0.8,1.2,3.2,3.7,2.8,4.2
"178915","WEST OSO ISD",243413,1109,-1,,23078.5,214100.5,4814,-1,220174,37942,117765.5,125647.5,23844,149267.5,264964.5,1223,-1,,25004.5,233221,5188,-1,239928.5,41490.5,128337,136627.5,25741,163617.5,91.9,90.7,-1,,92.3,91.8,92.8,-1,91.8,91.4,91.8,92,92.6,91.2,531,1758,43,164,475,1546,9,34,-1,-1,-1,-1,,,4,12,490,1586,91,271,36,165,363,1080,30.2,26.2,30.7,26.5,-1,-1,,33.3,30.9,33.6,21.8,33.6,6,2,4,,0,5,,,-1,-3,5,0,4,3,304,163,141,,28,269,,,-1,-3,280,38,176,38,2,1.2,2.8,,0,1.9,,,-1,0,1.8,0,2.3,7.9,5,5,0,,0,4,,,-1,-3,5,1,1,0,568,304,264,,65,491,,,-1,-3,496,67,333,51,0.9,1.6,0,,0,0.8,,,-1,0,1,1.5,0.3,0
"179901","PERRYTON ISD",270827,3052,997,,,200087,66138,-1,174462.5,38840.5,133039.5,137787.5,98718,170378,284908,3213,1008,,,210686.5,69417.5,-1,184064.5,41232,140103.5,144804.5,103486.5,179509.5,95.1,95,98.9,,,95,95.3,-1,94.8,94.2,95,95.2,95.4,94.9,206,1794,,,153,1322,50,441,2,5,0,6,,,1,20,144,1144,48,259,64,655,131,1110,11.5,,11.6,11.3,40,0,,5,12.6,18.5,9.8,11.8,0,0,0,-1,,0,,,-1,0,0,0,0,0,297,145,152,-1,,207,,,-1,83,192,41,172,115,0,0,0,-1,,0,,,-1,0,0,0,0,0,2,1,1,,,2,-1,,-3,0,2,1,1,1,624,345,279,,,476,-1,,-3,142,407,75,349,176,0.3,0.3,0.4,,,0.4,-1,,0,0,0.5,1.3,0.3,0.6
"180901","BOYS RANCH ISD",24013,-1,-1,,3388,5086,14554,,16396,4943,7034,16979,-1,11387,24870,-1,-1,,3499,5244,15096,,16942,5111,7287,17583,-1,11770,96.6,-1,-1,,96.8,97,96.4,,96.8,96.7,96.5,96.6,-1,96.7,7,161,1,23,0,32,5,100,,,-1,-1,,,-3,-3,3,109,2,34,-1,-1,2,80,4.3,4.3,0,5,,-1,,20,2.8,5.9,-1,2.5,0,0,0,,-1,0,,,-1,0,0,0,0,,32,22,10,,-1,11,,,-1,17,23,6,10,,0,0,0,,-1,0,,,-1,0,0,0,0,,0,0,0,-1,0,0,,,-1,0,0,0,0,-1,100,77,23,-1,20,17,,,-1,59,89,18,62,-1,0,0,0,-1,0,0,,,-1,0,0,0,0,-1
"180902","VEGA ISD",51120,1319,-1,,-1,11376,37800,,10508,8200,23513,27607,3455,13542,52720,1350,-1,,-1,11793,38921,,10914,8453,24263,28457,3539,14006,97,97.7,-1,,-1,96.5,97.1,,96.3,97,96.9,97,97.6,96.7,8,327,-1,-1,3,74,5,240,,,-1,-1,,,0,8,2,68,0,51,0,22,2,89,2.4,-1,4.1,2.1,,-1,,0,2.9,0,0,2.2,0,0,0,,,-3,,,-1,0,0,-1,0,-1,61,35,26,,,-3,,,-1,47,13,-1,10,-1,0,0,0,,,0,,,-1,0,0,-1,0,-1,0,0,0,-1,-1,0,,,-1,0,0,0,0,0,119,66,53,-1,-1,33,,,-1,81,34,13,43,12,0,0,0,-1,-1,0,,,-1,0,0,0,0,0
"180903","ADRIAN ISD",15865,-1,,,,10299,5413,,10403,3583,7722,8143,1160,9587,16564,-1,,,,10769,5642,,10879,3762,8098,8466,1192,9995,95.8,-1,,,,95.6,95.9,,95.6,95.2,95.4,96.2,97.3,95.9,5,114,,,4,73,-3,-3,,,,,,,-1,-1,4,74,2,26,0,8,4,68,4.4,,5.5,2.5,,,,-1,5.4,7.7,0,5.9,0,0,0,,,0,,,,0,0,-1,0,-1,23,11,12,,,13,,,,10,15,-1,15,-1,0,0,0,,,0,,,,0,0,-1,0,-1,0,0,0,,,0,,,-1,-3,0,0,0,,45,22,23,,,28,,,-1,-3,28,6,14,,0,0,0,,,0,,,-1,0,0,0,0,
"180904","WILDORADO ISD",30472.5,-1,-1,,-1,3641,25716.5,-1,6384.5,4762,15061.5,15411,-1,8047,32419.5,-1,-1,,-1,3851,27370.5,-1,6813.5,5042,16002.5,16417,-1,8614,94,-1,-1,,-1,94.5,94,-1,93.7,94.4,94.1,93.9,-1,93.4,27,194,-1,-1,4,26,22,161,-1,-1,-1,-1,,,-1,-1,6,40,2,30,-1,-1,8,52,13.9,-1,15.4,13.7,-1,-1,,-1,15,6.7,-1,15.4,0,0,0,-1,-1,-1,,,-1,0,-1,0,0,,34,14,20,-1,-1,-1,,,-1,26,-1,7,10,,0,0,0,-1,-1,-1,,,-1,0,-1,0,0,,0,0,0,,,0,-1,,-1,0,0,0,0,-1,74,41,33,,,11,-1,,-1,61,20,8,20,-1,0,0,0,,,0,-1,,-1,0,0,0,0,-1
"181901","BRIDGE CITY ISD",454019,16859,12060,-1,6765,97064,319282,1623,187489,59845,227277,226742,37374,129900,484305,18118,12452,-1,7288,103595,340736,1749,202086,64324,242518,241787,39247,139403,93.7,93.1,96.9,-1,92.8,93.7,93.7,92.8,92.8,93,93.7,93.8,95.2,93.2,512,3022,10,52,121,663,349,2101,-3,-3,3,76,-1,-1,25,114,295,1280,94,414,27,254,191,878,16.9,19.2,18.3,16.6,30.8,3.9,-1,21.9,23,22.7,10.6,21.8,1,0,1,0,0,0,-1,-1,0,1,1,0,1,0,491,244,247,12,9,111,-1,-1,14,343,218,75,190,38,0.2,0,0.4,0,0,0,-1,-1,0,0.3,0.5,0,0.5,0,2,2,0,0,0,0,0,,0,2,2,0,0,0,984,513,471,29,15,214,6,,27,693,398,71,232,59,0.2,0.4,0,0,0,0,0,,0,0.3,0.5,0,0,0
"181905","ORANGEFIELD ISD",265543,7701,3793,-1,2750,30663,220219,-1,91809,40752,127189,138354,7221,105051,279648,8198,3902,-1,2868,32474,231780,-1,97605,43455,133865,145783,7596,111388,95,93.9,97.2,-1,95.9,94.4,95,-1,94.1,93.8,95,94.9,95.1,94.3,185,1704,0,17,27,195,145,1413,-1,-1,1,24,-1,-1,12,52,92,605,45,266,4,45,100,681,10.9,0,13.8,10.3,-1,4.2,-1,23.1,15.2,16.9,8.9,14.7,0,0,0,-1,-1,0,-1,-1,0,0,0,0,0,0,294,150,144,-1,-1,23,-1,-1,10,253,111,43,123,5,0,0,0,-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,-3,0,-1,,0,0,0,0,0,0,565,304,261,10,-3,75,-1,,15,457,207,70,239,18,0,0,0,0,0,0,-1,,0,0,0,0,0,0
"181906","WEST ORANGE-COVE CISD",311351,21242,952,-1,164007,71713,52137,-1,280848,50035,149667,161684,26243,156173,345797,23496,1015,-1,182493.5,78698.5,58648,-1,311566,56230,166054.5,179742.5,28280,173598.5,90,90.4,93.8,-1,89.9,91.1,88.9,-1,90.1,89,90.1,90,92.8,90,875,2322,434,1188,181,539,193,417,3,5,3,10,2,5,59,158,739,2007,158,371,49,197,392,1113,37.7,36.5,33.6,46.3,60,30,40,37.3,36.8,42.6,24.9,35.2,3,1,2,-1,0,1,-1,,1,1,1,0,0,0,381,204,177,-1,179,95,-1,,28,75,349,50,228,23,0.8,0.5,1.1,-1,0,1.1,-1,,3.6,1.3,0.3,0,0,0,15,8,7,-1,7,5,-1,-1,0,3,14,2,9,3,728,365,363,-1,398,165,-1,-1,42,116,638,91,384,40,2.1,2.2,1.9,-1,1.8,3,-1,-1,0,2.6,2.2,2.2,2.3,7.5
"181907","VIDOR ISD",607477,15143,5432,-1,-1,64393,519394,1902,358602,118096,293036,314441,16974,271817,647517,16165,5628,-1,-1,68659,553697,2027,385333,127776,312811,334706,17762,292804,93.8,93.7,96.5,-1,-1,93.8,93.8,93.8,93.1,92.4,93.7,93.9,95.6,92.8,763,4089,-3,-3,80,440,650,3482,3,14,3,35,-1,-1,22,107,544,2416,209,814,13,122,417,1835,18.7,71.4,18.2,18.7,21.4,8.6,-1,20.6,22.5,25.7,10.7,22.7,1,1,0,0,-1,0,-1,,0,1,1,1,1,0,671,345,326,6,-1,73,-1,,15,573,418,105,300,22,0.1,0.3,0,0,-1,0,-1,,0,0.2,0.2,1,0.3,0,6,3,3,0,-1,0,-1,,0,6,3,3,5,0,1328,683,645,13,-1,141,-1,,27,1141,737,202,585,21,0.5,0.4,0.5,0,-1,0,-1,,0,0.5,0.4,1.5,0.9,0
"181908","LITTLE CYPRESS-MAURICEVILLE CISD",464802,17952,6528,-1,34439,61602,340439,3302,282050,90531,225221,239581,18026,217613,497441,19133,6732,-1,37263,66238,363950,3556,304250,97873,240892,256549,19022,235367,93.4,93.8,97,-1,92.4,93,93.5,92.9,92.7,92.5,93.5,93.4,94.8,92.5,691,3185,66,245,98,425,491,2324,-3,-3,2,41,-1,-1,29,123,489,1942,161,635,18,122,386,1491,21.7,26.9,23.1,21.1,21.7,4.9,-1,23.6,25.2,25.4,14.8,25.9,1,1,0,0,0,0,,,0,1,1,1,0,0,552,295,257,8,39,65,,,16,424,341,99,239,24,0.2,0.3,0,0,0,0,,,0,0.2,0.3,1,0,0,3,2,1,0,0,0,-3,-1,0,3,3,1,1,0,1065,533,532,17,80,142,-3,-1,40,771,607,138,442,27,0.3,0.4,0.2,0,0,0,0,-1,0,0.4,0.5,0.7,0.2,0
"182901","GORDON ISD",31016,1240,,,,6105,23671,,16084,5298,13868,17148,2039,12668,32421,1312,,,,6354,24755,,16963,5521,14487,17934,2097,13254,95.7,94.5,,,,96.1,95.6,,94.8,96,95.7,95.6,97.2,95.6,19,232,,,3,47,15,175,,,,,,,1,10,10,121,0,37,2,18,8,96,8.2,,6.4,8.6,,,,10,8.3,0,11.1,8.3,0,0,0,,,-3,,,-1,0,0,0,0,0,45,24,21,,,-3,,,-1,34,23,10,19,6,0,0,0,,,0,,,-1,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,83,52,31,,,15,,,7,61,39,8,19,5,0,0,0,,,0,,,0,0,0,0,0,0
"182902","GRAFORD ISD",42423.5,1994,-1,-1,,6900.5,33230,,19977.5,8819.5,22558,19865.5,2891,11865.5,44353.5,2057,-1,-1,,7162.5,34832,,20942.5,9204.5,23614,20739.5,2988,12373.5,95.6,96.9,-1,-1,,96.3,95.4,,95.4,95.8,95.5,95.8,96.8,95.9,36,326,,,6,51,29,258,,,-1,-1,-1,-1,1,15,18,156,4,67,4,22,12,93,11,,11.8,11.2,,-1,-1,6.7,11.5,6,18.2,12.9,0,0,0,-1,,0,,,-3,0,0,0,0,0,63,30,33,-1,,11,,,-3,46,33,6,15,5,0,0,0,-1,,0,,,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,117,51,66,,,16,,,5,96,48,21,25,5,0,0,0,,,0,,,0,0,0,0,0,0
"182903","MINERAL WELLS ISD",410460,12052,4414,828,13853,169993,207860,1460,306318,70042,190314,220146,70834,242832,438365.5,13051,4543,918,14728,180973.5,222622,1530,328427,75376.5,203314,235051.5,74237,260886.5,93.6,92.3,97.2,90.2,94.1,93.9,93.4,95.4,93.3,92.9,93.6,93.7,95.4,93.1,591,3121,17,110,223,1254,324,1613,0,10,1,32,3,6,23,96,448,2296,116,547,60,511,380,1818,18.9,15.5,17.8,20.1,0,3.1,50,24,19.5,21.2,11.7,20.9,2,2,0,-3,0,1,-1,,0,1,2,0,1,0,502,276,226,-3,18,195,-1,,16,263,400,68,269,76,0.4,0.7,0,0,0,0.5,-1,,0,0.4,0.5,0,0.4,0,2,1,1,0,0,1,-1,-1,0,1,1,0,1,0,1043,544,499,8,35,446,-1,-1,30,521,736,120,627,117,0.2,0.2,0.2,0,0,0.2,-1,-1,0,0.2,0.1,0,0.2,0
"182904","SANTO ISD",77561,2065,-1,,-1,16075,58300,-1,30870,13143,36951,40610,3254,21408,81412,2197,-1,,-1,16839,61193,-1,32696,13873,38704,42708,3388,22546,95.3,94,-1,,-1,95.5,95.3,-1,94.4,94.7,95.5,95.1,96,95,47,505,-1,-1,10,107,34,378,-1,-1,-1,-1,,,3,13,35,204,11,88,2,21,15,142,9.3,-1,9.3,9,-1,-1,,23.1,17.2,12.5,9.5,10.6,0,0,0,,,-3,,,-1,0,0,0,0,-1,79,47,32,,,-3,,,-1,56,28,9,21,-1,0,0,0,,,0,,,-1,0,0,0,0,-1,0,0,0,-1,-1,0,-1,,-1,0,0,0,0,0,164,72,92,-1,-1,36,-1,,-1,121,77,25,51,11,0,0,0,-1,-1,0,-1,,-1,0,0,0,0,0
"182905","STRAWN ISD",21086,1221,,,,10356,9357,-1,14455,2750,9680,11406,3437,9371,21928,1264,,,,10688,9818,-1,15052,2903,10014,11914,3516,9736,96.2,96.6,,,,96.9,95.3,-1,96,94.7,96.7,95.7,97.8,96.3,15,153,,,6,78,9,66,-1,-1,,,,,-3,-3,10,103,2,20,1,26,5,68,9.8,,7.7,13.6,-1,,,0,9.7,10,3.8,7.4,0,0,0,,,0,,,-1,-3,0,-1,0,0,26,16,10,,,18,,,-1,-3,21,-1,15,9,0,0,0,,,0,,,-1,0,0,-1,0,0,0,0,0,,,0,-1,,-1,0,0,0,0,0,51,27,24,,,26,-1,,-1,21,33,7,23,7,0,0,0,,,0,-1,,-1,0,0,0,0,0
"182906","PALO PINTO ISD",10633,-1,,,,1414,8922,,5307,1858,4619,6014,-1,2388,11146,-1,,,,1477,9365,,5607,1972,4854,6292,-1,2542,95.4,-1,,,,95.7,95.3,,94.6,94.2,95.2,95.6,-1,93.9,6,77,,,-3,-3,5,64,,,,,,,-1,-1,5,39,1,14,-1,-1,3,18,7.8,,9.1,7.8,,,,-1,12.8,7.1,-1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"183801","PANOLA CHARTER SCHOOL",28475,1561,,,1819,4893,20202,,9792,1754,15621,12854,-1,13210,29506,1606,,,1907,5053,20940,,10189,1820,16194,13312,-1,13686,96.5,97.2,,,95.4,96.8,96.5,,96.1,96.4,96.5,96.6,-1,96.5,13,201,2,14,1,33,10,144,,,,,,,0,10,5,70,0,12,-1,-1,5,94,6.5,14.3,3,6.9,,,,0,7.1,0,-1,5.3,0,0,0,,-1,0,,,-1,0,0,,0,-1,17,5,12,,-1,5,,,-1,8,7,,8,-1,0,0,0,,-1,0,,,-1,0,0,,0,-1,3,2,1,,1,0,,,0,2,2,0,1,-1,189,90,99,,15,28,,,7,139,64,12,72,-1,1.6,2.2,1,,6.7,0,,,0,1.4,3.1,0,1.4,-1
"183901","BECKVILLE ISD",100195,4754,-1,-1,5232,8984,80898,,40404,16457,48480,51715,2931,37399,104570,5082,-1,-1,5444,9439,84261,,42593,17401,50561,54009,3082,39562,95.8,93.5,-1,-1,96.1,95.2,96,,94.9,94.6,95.9,95.8,95.1,94.5,45,630,4,33,8,55,26,506,,,-1,-1,-1,-1,7,34,34,257,17,104,2,18,33,238,7.1,12.1,14.5,5.1,,-1,-1,20.6,13.2,16.3,11.1,13.9,0,0,0,,-1,0,,,-1,0,0,0,0,-1,107,44,63,,-1,6,,,-1,95,35,14,27,-1,0,0,0,,-1,0,,,-1,0,0,0,0,-1,0,0,0,,0,0,,,0,0,0,0,0,-1,199,114,85,,13,16,,,7,163,74,29,56,-1,0,0,0,,0,0,,,0,0,0,0,0,-1
